repository_name,search_string,taxon_key_id,taxon,scientific_name,species,kingdom,latitude,longitude,coordinate_precision_accuracy,observation_date,location_name,country,region,continent
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.90016076,-102.2568921,488,30/04/2024,"Rodolfo Landeros, 20170 Aguascalientes, Ags., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.99729666,-82.57108686,,03/05/2024,"Florida, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,17.1293731,-96.8020125,,03/05/2024,"San Lorenzo Cacaotepec, Oax., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,26.32493656,-98.08378704,5718,03/05/2024,"Texas, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.54885773,-98.7062951,1,28/04/2024,"Far West Side, San Antonio, TX, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del dengue,NA,-34.90804431,-57.94846929,95,07/04/2024,"La Plata, Provincia de Buenos Aires, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-23.5533521,-46.6749888,,02/05/2024,"Rua Cardeal Arcoverde, 92 - Pinheiros, São Paulo - SP, 88802-570, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Culicine Mosquitoes,NA,34.05230556,-118.3536361,,28/04/2024,"Central LA, Los Angeles, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.1607495,-96.62093551,710,02/05/2024,"McKinney, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.16069753,-96.6194762,8,02/05/2024,"McKinney, TX 75069, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.81232261,-100.2429199,,27/04/2024,"Cosmópolis, Cdad. Apodaca, N.L., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-17.49923056,24.263125,,29/04/2024,"Epz, 20002, Katima Mulilo, Namibia",Namibia,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-25.55156111,-54.58146667,5,28/04/2024,"Foz do Iguaçu, State of Paraná, Brazil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,4.91385258,-52.26916085,357,28/04/2024,"Remire-Montjoly 97354, Guyane française",French Guiana,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,14.5687494,-90.45920155,35,30/04/2024,"Carretera a Piedra Parada - Cristo Rey, Guatemala City, Guatemala, GT",Guatemala,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.56746339,-98.47474881,12,29/04/2024,"Arboretum, San Antonio, TX, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-14.76489963,-64.964956,7,29/04/2024,"62PP+GJV, Loma Suárez, Bolivia",Bolivia,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.75904667,-100.305205,60,29/04/2024,"Avenida Lerdo de Tejada, San Nicolás de los Garza, N.L., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.581481,-98.637893,,29/04/2024,"College Park, San Antonio, TX 78249, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.7359,-117.1060944,,29/04/2024,"Azalea - Hollywood Park, San Diego, CA 92105, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.77353817,-100.2486709,5,29/04/2024,"Los Pinos II, 66636 Cdad. Apodaca, N.L., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-15.9177538,-46.1348738,,29/04/2024,"Arinos, MG, 38680-000, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.7351587,-100.3082924,20,29/04/2024,"Anáhuac, San Nicolás de los Garza, N.L., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,4.944725028,-52.30568311,,29/04/2024,"Montabo, Cayenne, Guyane française",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.8002233,-100.3122083,8040,29/04/2024,"Cdad. Gral. Escobedo, N.L., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.77669614,-100.3195551,42,27/04/2024,"66055 Cdad. Gral. Escobedo, N.L., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,19.57319667,-98.98664667,12,28/04/2024,"Avenida el Caracol, Ecatepec, Edo. Méx., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del dengue,NA,-34.56919743,-58.58624196,37,28/04/2024,"Billinghurst, Provincia de Buenos Aires, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del dengue,NA,-34.60142366,-58.4433572,8440,28/04/2024,"Buenos Aires, CABA, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-23.60511519,-46.59322097,18,28/04/2024,"Avenida Comandante Taylor, São Paulo, SP, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-23.58582216,-46.6485155,195,28/04/2024,"Av. Dr. Dante Pazzanese, 55 - Vila Mariana, São Paulo - SP, 04012-180, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del dengue,NA,-34.61273987,-58.45077395,196,28/04/2024,"Caballito, Cdad. Autónoma de Buenos Aires, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-25.45582094,-49.19838923,31,28/04/2024,"Rua Odaléa Costa Águas, Curitiba, PR, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,26.01071112,-111.3403167,16,27/04/2024,"Eco-Alianza Loreto A.C., Loreto, B.C.S., MX",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-14.77075629,-64.96972383,8,27/04/2024,"Departamento del Beni, BO",Bolivia,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,42.03451654,12.64813944,35,27/04/2024,"Via Antonio Moscatelli, Mentana, Lazio, IT",Italy,Southern Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,4.947901942,-52.30170017,850,27/04/2024,"Domaine du Montabo, Cayenne, GF",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-32.99692778,27.89457222,,27/04/2024,"Buffalo City, ZA-EC, ZA",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,17.43394693,78.36226624,20,27/04/2024,"2-48/284, First Floor, Urdu University Road Main Gate, across from Community, Telecom Nagar, Gachibowli, Hyderabad, Telangana 500032, India",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-23.60376906,-46.77271117,220,27/04/2024,"Parque Monte Alegre, Taboão da Serra - SP, 06756-070, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-3.091822167,-59.99303833,15,26/04/2024,"Avenida Ephigênio Salles, Manaus, AM, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-3.091858333,-59.99301167,13,26/04/2024,"Rua Estrela Alfa Centenário, Manaus, AM, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-3.091813833,-59.99307167,7,26/04/2024,"Rua Estrela Alfa Centenário, Manaus, AM, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.57287598,-117.7217636,386,21/09/2023,Aliso Viejo,United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-27.09424333,-48.91717549,72,26/04/2024,"Rua Sebastião Belli, Brusque, SC, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,4.941120712,-52.29994981,110,26/04/2024,"Cayenne 97300, Guyane française",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.24533833,-110.8763883,6,26/04/2024,"N Sidney Pl, Tucson, AZ, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,184884,Pterygota,NA,Insetos alados,NA,-20.78191904,-41.68695554,25,20/04/2024,"Guaçuí, ES, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.1703462,-95.50996974,5,25/04/2024,"Sandpebble Dr, Spring, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-29.75716944,31.06122806,,25/04/2024,"La Lucia, uMhlanga, 4153, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-17.7604429,-63.1846011,92,25/04/2024,"6RQ8+P5X, Santa Cruz de la Sierra, Bolivia",Bolivia,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-23.62532042,-46.60825347,,25/04/2024,"Vila Moraes, São Paulo - SP, 04164, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,25.41688347,55.46800232,38,25/04/2024,عجمان,,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.89782167,-117.32702,13,24/04/2024,"Queen Anne Ln, Riverside, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.900605,-102.3045036,281,11/03/2024,"Tabachin, Las Arboledas, Aguascalientes, Ags., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-22.97143364,-47.00089264,100,23/04/2024,Valinhos,Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-34.62208667,-58.37989667,22,22/04/2024,"Avenida San Juan, Buenos Aires, CABA, AR",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.753945,-117.867805,35,05/10/2023,"N Main St, Santa Ana, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,18.346325,-66.20813,4,21/04/2024,"Puerto Rico, Toa Alta, Puerto Rico, US",Puerto Rico,Caribbean,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del Dengue,NA,-31.65514262,-60.72404395,6,14/11/2023,"Santa Fe de la Vera Cruz, Santa Fe, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-15.81377609,-48.09777908,518,,"Ceilândia, Brasília - DF, 72210-280, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del dengue,NA,-36.75863307,-62.5024173,25,18/04/2024,"Casbas, Provincia de Buenos Aires, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-34.849987,-55.1250175,,18/04/2024,"20000 La Capuera, Departamento de Maldonado, Uruguay",Uruguay,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-22.00527778,-47.87805556,,27/12/2022,"Jardim Sao Joao Batista, São Carlos - SP, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-18.92153851,-48.32988666,2209,02/02/2024,"Uberlândia, BR-MG, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-26.92929357,-49.06005476,20,17/04/2024,"Garcia, Blumenau - SC, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del dengue,NA,-34.6108538,-58.4715637,1560,27/03/2024,"Villa General Mitre, CABA, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del Dengue,NA,-31.65512224,-60.72408847,6,06/04/2024,"Santa Fe de la Vera Cruz, Santa Fe, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del Dengue,NA,-31.65512224,-60.72408847,6,06/04/2024,"Santa Fe de la Vera Cruz, Santa Fe, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del Dengue,NA,-31.65512224,-60.72408847,6,03/04/2024,"Santa Fe de la Vera Cruz, Santa Fe, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del Dengue,NA,-31.65512224,-60.72408847,6,03/04/2024,"Santa Fe de la Vera Cruz, Santa Fe, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-6.696870222,-35.53579096,1589,02/12/2023,Belém,Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,24.7992367,-107.421863,,16/04/2024,"80100 Culiacán Rosales, Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-32.96021951,-60.62774532,148,14/04/2024,"Distrito Centro, Rosario, Santa Fe, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.82696041,-90.5309929,52,14/04/2024,"Fracciorama 2000, 24090 San Francisco de Campeche, Camp., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,18.02962809,-76.85047433,2833,15/04/2024,"Duhaney Park Kingston 20, Kingston, Jamaica",Jamaica,Caribbean,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-34.62078889,-58.51561389,,14/04/2024,"Monte Castro, Cdad. Autónoma de Buenos Aires, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,7.107681017,171.3784064,2655,13/08/1992,"North Pacific Ocean, Marshall Islands, MH",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-23.54012833,-46.57883333,14,14/04/2024,"Rua Catiguá, São Paulo, SP, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-29.15507964,-51.18316904,73,13/04/2024,"Madureira, Caxias do Sul - RS, 95034-410, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-29.4642152,-56.81620494,9,13/04/2024,"Yapeyú, Corrientes, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.70238833,-82.397155,20,13/04/2024,"27th St SE, Ruskin, FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-26.2278802,-52.6705023,,31/03/2024,"Centro, Pato Branco - PR, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-34.790325,-55.932225,5,12/04/2024,"Ruta Interbalnearia General Líber Seregni, Ciudad de la Costa, Canelones, UY",Uruguay,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito Africano de la Fiebre Amarilla,NA,24.814104,-107.450242,240,11/04/2024,Bacurimi,Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito Africano de la Fiebre Amarilla,NA,4.800696482,-75.72894276,17,22/02/2024,"Pereira, Risaralda, Colombia",Colombia,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-12.32723145,-38.75964928,168,10/04/2024,"Conceição do Jacuípe, BA, 44230-000, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.78197833,-117.80555,5,08/04/2024,"S Hewes St, Orange, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-23.18918897,-46.887126,,09/04/2024,"Vila Boaventura, Jundiaí - SP, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.78843369,-117.6971031,61,08/04/2024,"Orange County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-27.71162,-48.50219496,8,08/04/2024,"Ilha de Santa Catarina, Florianópolis, SC, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-28.30560333,-54.25773333,35,08/04/2024,"Rua Débora School, Santo Ângelo, RS, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.81015333,-117.82692,5,07/04/2024,"N Rembrandt Cir, Orange, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-23.50895878,-46.74622905,288,15/03/2024,"Vila Jaguara, São Paulo - SP, 05116, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.83051085,-90.54957926,26,14/09/2023,"Prado, San Francisco de Campeche, Camp., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-34.61706997,-58.44042,,07/04/2024,"Caballito, Cdad. Autónoma de Buenos Aires, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,11.93746111,-86.05213611,,07/04/2024,"WWQX+7JQ, La Laguna, Nicaragua",Nicaragua,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-25.50148577,-49.23493587,202,01/04/2024,"Rua Bom Jesus de Iguape, Boqueirão, Curitiba - PR, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,комар жёлтой лихорадки,NA,-19.936775,-43.93130833,,12/02/2024,"Savassi, Belo Horizonte - MG, 30140, Бразилия",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-34.7037189,-58.58385075,6,05/04/2024,"Islas Malvinas 3020, Isidro Casanova, Provincia de Buenos Aires, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,26.5174177,-78.67380924,35,04/04/2024,"Bishop Michael Eldon High School, Freeport, BS",Bahamas,Caribbean,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-26.2293695,-52.6673854,,24/03/2024,"La Salle, Pato Branco - PR, 85505, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-20.39839231,-43.51773408,,04/04/2024,"Ouro Preto, State of Minas Gerais, 35400-000, Brazil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-34.6469,-58.36916597,,03/04/2024,"Barracas, Cdad. Autónoma de Buenos Aires, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-23.6382658,-46.7044515,230,31/03/2024,"Parque Severo Gomes - R. Pires de Oliveira, 356 - Granja Julieta, São Paulo - SP, 04716-010, Brazil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-31.65505697,-60.724069,,30/03/2024,"Santa Fe de la Vera Cruz, Santa Fe, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,15.96611667,-61.662365,727,22/03/2024,"Trois-Rivières, Guadeloupe",Guadeloupe,Caribbean,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-31.20604839,-64.28571481,7711,02/04/2024,"QPV7+6V, Pajas Blancas, Córdoba, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.713552,-97.328896,,01/04/2024,"CORP CHRISTI, TX 78412, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Culicinae,NA,-34.89500667,-57.95278833,4,02/04/2024,"calle 37 entre 118 y 119, La Plata, Provincia de Buenos Aires, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-33.34652436,18.86807095,2,01/04/2024,"Riebeeck West, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-33.9571056,25.48726577,4,31/03/2024,"Eastern Cape, ZA",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-35.5594759,-57.98455072,7,01/04/2024,"La Esmeralda, Chascomús, Provincia de Buenos Aires, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,1.303702,103.7659312,161,01/04/2024,"154 W Coast Rd, Singapore 127371",Singapore,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-34.8492186,-56.1969827,,31/03/2024,"Paso de las Duranas, 12900 Montevideo, Departamento de Montevideo, Uruguay",Uruguay,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,18.4665063,-97.4003801,6207,14/06/2023,"Tehuacán, Pue., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,18.4665063,-97.4003801,6207,14/06/2023,"Tehuacán, Pue., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,18.4665063,-97.4003801,6207,05/09/2023,"Tehuacán, Pue., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-23.62370618,-46.77957729,4523,24/03/2024,Taboão da Serra,Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-29.154996,-51.183179,,31/03/2024,"Madureira, Caxias do Sul - RS, 95034-410, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-26.92929357,-49.06005476,20,30/03/2024,"Garcia, Blumenau - SC, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-22.10632297,-45.062448,,26/03/2024,"São Lourenço, MG, 37470-000, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-22.96278754,-43.20373648,191,28/03/2024,"Avenida Epitácio Pessoa, Rio de Janeiro, RJ, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,13.9778279,-89.5639119,4569,15/12/2023,"Santa Ana, El Salvador",El Salvador,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,17.71054167,83.20500833,3,28/03/2024,"Visakhapatnam Main Road, Visakhapatnam, AP, IN",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,10.438438,-64.180523,4,25/03/2024,"Cumaná, Sucre, VE",Venezuela,South America,Americas
